text,reciter,duration,local_audio_path
فَسَيَكْفِيكَهُمُ ٱللَّهُ,ali_basfar,4.001,audio_304.wav
وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,ali_basfar,3.961,audio_305.wav
صِبْغَةَ ٱللَّهِ,ali_basfar,3.171,audio_306.wav
وَمَنْ أَحْسَنُ مِنَ ٱللَّهِ صِبْغَةًۭ ۖ وَنَحْنُ لَهُۥ عَـٰبِدُونَ,ali_basfar,8.039,audio_307.wav
قُلْ أَتُحَآجُّونَنَا فِى ٱللَّهِ وَهُوَ رَبُّنَا وَرَبُّكُمْ وَلَنَآ أَعْمَـٰلُنَا وَلَكُمْ أَعْمَـٰلُكُمْ وَنَحْنُ لَهُۥ مُخْلِصُونَ,ali_basfar,16.421,audio_308.wav
أَمْ تَقُولُونَ إِنَّ إِبْرَٰهِـۧمَ وَإِسْمَـٰعِيلَ وَإِسْحَـٰقَ وَيَعْقُوبَ وَٱلْأَسْبَاطَ كَانُوا۟ هُودًا أَوْ نَصَـٰرَىٰ,ali_basfar,13.785,audio_309.wav
قُلْ ءَأَنتُمْ أَعْلَمُ أَمِ ٱللَّهُ,ali_basfar,5.617,audio_310.wav
وَمَنْ أَظْلَمُ مِمَّن كَتَمَ شَهَـٰدَةً عِندَهُۥ مِنَ ٱللَّهِ,ali_basfar,9.683,audio_311.wav
وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ,ali_basfar,6.202,audio_312.wav
تِلْكَ أُمَّةٌۭ قَدْ خَلَتْ,ali_basfar,4.471,audio_313.wav
لَهَا مَا كَسَبَتْ وَلَكُم مَّا كَسَبْتُمْ,ali_basfar,5.679,audio_314.wav
وَلَا تُسْـَٔلُونَ عَمَّا كَانُوا۟ يَعْمَلُونَ,ali_basfar,6.72,audio_315.wav
