text,reciter,duration,local_audio_path
هُمُ الَّذِينَ كَفَرُوا وَصَدُّوكُمْ عَنِ الْمَسْجِدِ الْحَرَامِ وَالْهَدْيَ مَعْكُوفًا أَنْ يَبْلُغَ مَحِلَّهُ وَلَوْلَا رِجَالٌ مُؤْمِنُونَ وَنِسَاءٌ مُؤْمِنَاتٌ لَمْ تَعْلَمُوهُمْ أَنْ تَطَئُوهُمْ فَتُصِيبَكُمْ مِنْهُمْ مَعَرَّةٌ بِغَيْرِ عِلْمٍ لِيُدْخِلَ اللَّهُ فِي رَحْمَتِهِ مَنْ يَشَاءُ لَوْ تَزَيَّلُوا لَعَذَّبْنَا الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابًا أَلِيمًا,abdulsamad,100.571438,audio_3176.wav
لَقَدْ صَدَقَ اللَّهُ رَسُولَهُ الرُّؤْيَا بِالْحَقِّ لَتَدْخُلُنَّ الْمَسْجِدَ الْحَرَامَ إِنْ شَاءَ اللَّهُ آمِنِينَ مُحَلِّقِينَ رُءُوسَكُمْ وَمُقَصِّرِينَ لَا تَخَافُونَ فَعَلِمَ مَا لَمْ تَعْلَمُوا فَجَعَلَ مِنْ دُونِ ذَلِكَ فَتْحًا قَرِيبًا,abdulsamad,70.191,audio_3177.wav
هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَى وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَكَفَى بِاللَّهِ شَهِيدًا,abdulsamad,34.481625,audio_3178.wav
إِنَّ الَّذِينَ يَغُضُّونَ أَصْوَاتَهُمْ عِنْدَ رَسُولِ اللَّهِ أُولَئِكَ الَّذِينَ امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَى لَهُمْ مَغْفِرَةٌ وَأَجْرٌ عَظِيمٌ,abdulsamad,51.487375,audio_3179.wav
إِنَّ الَّذِينَ يُنَادُونَكَ مِنْ وَرَاءِ الْحُجُرَاتِ أَكْثَرُهُمْ لَا يَعْقِلُونَ,abdulsamad,29.309375,audio_3180.wav
وَلَوْ أَنَّهُمْ صَبَرُوا حَتَّى تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْرًا لَهُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,abdulsamad,35.500437,audio_3181.wav
فَضْلًا مِنَ اللَّهِ وَنِعْمَةً وَاللَّهُ عَلِيمٌ حَكِيمٌ,abdulsamad,22.491437,audio_3182.wav
وَإِنْ طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا فَإِنْ بَغَتْ إِحْدَاهُمَا عَلَى الْأُخْرَى فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ فَإِنْ فَاءَتْ فَأَصْلِحُوا بَيْنَهُمَا بِالْعَدْلِ وَأَقْسِطُوا إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ,abdulsamad,87.980437,audio_3183.wav
يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ,abdulsamad,87.980437,audio_3184.wav
يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ,abdulsamad,65.306938,audio_3185.wav
قَالَتِ الْأَعْرَابُ آمَنَّا قُلْ لَمْ تُؤْمِنُوا وَلَكِنْ قُولُوا أَسْلَمْنَا وَلَمَّا يَدْخُلِ الْإِيمَانُ فِي قُلُوبِكُمْ وَإِنْ تُطِيعُوا اللَّهَ وَرَسُولَهُ لَا يَلِتْكُمْ مِنْ أَعْمَالِكُمْ شَيْئًا إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,abdulsamad,74.579562,audio_3186.wav
إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ ثُمَّ لَمْ يَرْتَابُوا وَجَاهَدُوا بِأَمْوَالِهِمْ وَأَنْفُسِهِمْ فِي سَبِيلِ اللَّهِ أُولَئِكَ هُمُ الصَّادِقُونَ,abdulsamad,53.70775,audio_3187.wav
قُلْ أَتُعَلِّمُونَ اللَّهَ بِدِينِكُمْ وَاللَّهُ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,abdulsamad,37.799188,audio_3188.wav
إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ,abdulsamad,31.111812,audio_3189.wav
بَلْ عَجِبُوا أَنْ جَاءَهُمْ مُنْذِرٌ مِنْهُمْ فَقَالَ الْكَافِرُونَ هَذَا شَيْءٌ عَجِيبٌ,abdulsamad,29.204875,audio_3190.wav
أَإِذَا مِتْنَا وَكُنَّا تُرَابًا ذَلِكَ رَجْعٌ بَعِيدٌ,abdulsamad,17.580437,audio_3191.wav
قَدْ عَلِمْنَا مَا تَنْقُصُ الْأَرْضُ مِنْهُمْ وَعِنْدَنَا كِتَابٌ حَفِيظٌ,abdulsamad,23.693062,audio_3192.wav
بَلْ كَذَّبُوا بِالْحَقِّ لَمَّا جَاءَهُمْ فَهُمْ فِي أَمْرٍ مَرِيجٍ,abdulsamad,24.398375,audio_3193.wav
أَفَلَمْ يَنْظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا وَزَيَّنَّاهَا وَمَا لَهَا مِنْ فُرُوجٍ,abdulsamad,32.600813,audio_3194.wav
وَالْأَرْضَ مَدَدْنَاهَا وَأَلْقَيْنَا فِيهَا رَوَاسِيَ وَأَنْبَتْنَا فِيهَا مِنْ كُلِّ زَوْجٍ بَهِيجٍ,abdulsamad,31.84325,audio_3195.wav
تَبْصِرَةً وَذِكْرَى لِكُلِّ عَبْدٍ مُنِيبٍ,abdulsamad,16.90125,audio_3196.wav
وَنَزَّلْنَا مِنَ السَّمَاءِ مَاءً مُبَارَكًا فَأَنْبَتْنَا بِهِ جَنَّاتٍ وَحَبَّ الْحَصِيدِ,abdulsamad,31.399188,audio_3197.wav
وَالنَّخْلَ بَاسِقَاتٍ لَهَا طَلْعٌ نَضِيدٌ,abdulsamad,18.102875,audio_3198.wav
رِزْقًا لِلْعِبَادِ وَأَحْيَيْنَا بِهِ بَلْدَةً مَيْتًا كَذَلِكَ الْخُرُوجُ,abdulsamad,31.190188,audio_3199.wav
كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَأَصْحَابُ الرَّسِّ وَثَمُودُ,abdulsamad,19.905313,audio_3200.wav
وَعَادٌ وَفِرْعَوْنُ وَإِخْوَانُ لُوطٍ,abdulsamad,18.494688,audio_3201.wav
وَأَصْحَابُ الْأَيْكَةِ وَقَوْمُ تُبَّعٍ كُلٌّ كَذَّبَ الرُّسُلَ فَحَقَّ وَعِيدِ,abdulsamad,28.082937,audio_3202.wav
أَفَعَيِينَا بِالْخَلْقِ الْأَوَّلِ بَلْ هُمْ فِي لَبْسٍ مِنْ خَلْقٍ جَدِيدٍ,abdulsamad,28.4735,audio_3203.wav
وَلَقَدْ خَلَقْنَا الْإِنْسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ,abdulsamad,30.798375,audio_3204.wav
إِذْ يَتَلَقَّى الْمُتَلَقِّيَانِ عَنِ الْيَمِينِ وَعَنِ الشِّمَالِ قَعِيدٌ,abdulsamad,23.275125,audio_3205.wav
مَا يَلْفِظُ مِنْ قَوْلٍ إِلَّا لَدَيْهِ رَقِيبٌ عَتِيدٌ,abdulsamad,21.106938,audio_3206.wav
وَجَاءَتْ سَكْرَةُ الْمَوْتِ بِالْحَقِّ ذَلِكَ مَا كُنْتَ مِنْهُ تَحِيدُ,abdulsamad,25.6,audio_3207.wav
وَجَاءَتْ كُلُّ نَفْسٍ مَعَهَا سَائِقٌ وَشَهِيدٌ,abdulsamad,21.080813,audio_3208.wav
لَقَدْ كُنْتَ فِي غَفْلَةٍ مِنْ هَذَا فَكَشَفْنَا عَنْكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ,abdulsamad,28.10775,audio_3209.wav
وَقَالَ قَرِينُهُ هَذَا مَا لَدَيَّ عَتِيدٌ,abdulsamad,14.3935,audio_3210.wav
مَنَّاعٍ لِلْخَيْرِ مُعْتَدٍ مُرِيبٍ,abdulsamad,12.9045,audio_3211.wav
الَّذِي جَعَلَ مَعَ اللَّهِ إِلَهًا آخَرَ فَأَلْقِيَاهُ فِي الْعَذَابِ الشَّدِيدِ,abdulsamad,22.204062,audio_3212.wav
قَالَ قَرِينُهُ رَبَّنَا مَا أَطْغَيْتُهُ وَلَكِنْ كَانَ فِي ضَلَالٍ بَعِيدٍ,abdulsamad,26.592625,audio_3213.wav
قَالَ لَا تَخْتَصِمُوا لَدَيَّ وَقَدْ قَدَّمْتُ إِلَيْكُمْ بِالْوَعِيدِ,abdulsamad,22.595938,audio_3214.wav
يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ امْتَلَأْتِ وَتَقُولُ هَلْ مِنْ مَزِيدٍ,abdulsamad,21.185312,audio_3215.wav
وَأُزْلِفَتِ الْجَنَّةُ لِلْمُتَّقِينَ غَيْرَ بَعِيدٍ,abdulsamad,18.808187,audio_3216.wav
هَذَا مَا تُوعَدُونَ لِكُلِّ أَوَّابٍ حَفِيظٍ,abdulsamad,20.689,audio_3217.wav
مَنْ خَشِيَ الرَّحْمَنَ بِالْغَيْبِ وَجَاءَ بِقَلْبٍ مُنِيبٍ,abdulsamad,19.983687,audio_3218.wav
ادْخُلُوهَا بِسَلَامٍ ذَلِكَ يَوْمُ الْخُلُودِ,abdulsamad,24.398375,audio_3219.wav
لَهُمْ مَا يَشَاءُونَ فِيهَا وَلَدَيْنَا مَزِيدٌ,abdulsamad,19.591812,audio_3220.wav
وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هُمْ أَشَدُّ مِنْهُمْ بَطْشًا فَنَقَّبُوا فِي الْبِلَادِ هَلْ مِنْ مَحِيصٍ,abdulsamad,28.891437,audio_3221.wav
وَلَقَدْ خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ وَمَا مَسَّنَا مِنْ لُغُوبٍ,abdulsamad,29.990938,audio_3222.wav
فَاصْبِرْ عَلَى مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ الْغُرُوبِ,abdulsamad,24.816312,audio_3223.wav
وَمِنَ اللَّيْلِ فَسَبِّحْهُ وَأَدْبَارَ السُّجُودِ,abdulsamad,17.397562,audio_3224.wav
وَاسْتَمِعْ يَوْمَ يُنَادِ الْمُنَادِ مِنْ مَكَانٍ قَرِيبٍ,abdulsamad,20.689,audio_3225.wav
يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ ذَلِكَ يَوْمُ الْخُرُوجِ,abdulsamad,24.790187,audio_3226.wav
إِنَّا نَحْنُ نُحْيِي وَنُمِيتُ وَإِلَيْنَا الْمَصِيرُ,abdulsamad,19.2,audio_3227.wav
نَحْنُ أَعْلَمُ بِمَا يَقُولُونَ وَمَا أَنْتَ عَلَيْهِمْ بِجَبَّارٍ فَذَكِّرْ بِالْقُرْآنِ مَنْ يَخَافُ وَعِيدِ,abdulsamad,42.370625,audio_3228.wav
فَالْحَامِلَاتِ وِقْرًا,abdulsamad,7.209812,audio_3229.wav
فَالْجَارِيَاتِ يُسْرًا,abdulsamad,8.594312,audio_3230.wav
فَالْمُقَسِّمَاتِ أَمْرًا,abdulsamad,9.299563,audio_3231.wav
إِنَّمَا تُوعَدُونَ لَصَادِقٌ,abdulsamad,11.075938,audio_3232.wav
وَإِنَّ الدِّينَ لَوَاقِعٌ,abdulsamad,11.311,audio_3233.wav
وَالسَّمَاءِ ذَاتِ الْحُبُكِ,abdulsamad,8.594312,audio_3234.wav
إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ,abdulsamad,9.902938,audio_3235.wav
يُؤْفَكُ عَنْهُ مَنْ أُفِكَ,abdulsamad,7.079187,audio_3236.wav
يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ,abdulsamad,14.3935,audio_3237.wav
ذُوقُوا فِتْنَتَكُمْ هَذَا الَّذِي كُنْتُمْ بِهِ تَسْتَعْجِلُونَ,abdulsamad,20.7935,audio_3238.wav
إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ,abdulsamad,15.41225,audio_3239.wav
آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُحْسِنِينَ,abdulsamad,28.290625,audio_3240.wav
كَانُوا قَلِيلًا مِنَ اللَّيْلِ مَا يَهْجَعُونَ,abdulsamad,16.3265,audio_3241.wav
وَبِالْأَسْحَارِ هُمْ يَسْتَغْفِرُونَ,abdulsamad,12.6955,audio_3242.wav
وَفِي أَمْوَالِهِمْ حَقٌّ لِلسَّائِلِ وَالْمَحْرُومِ,abdulsamad,20.009812,audio_3243.wav
وَفِي الْأَرْضِ آيَاتٌ لِلْمُوقِنِينَ,abdulsamad,11.990937,audio_3244.wav
وَفِي أَنْفُسِكُمْ أَفَلَا تُبْصِرُونَ,abdulsamad,17.005688,audio_3245.wav
وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ,abdulsamad,17.084063,audio_3246.wav
هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ,abdulsamad,17.998375,audio_3247.wav
إِذْ دَخَلُوا عَلَيْهِ فَقَالُوا سَلَامًا قَالَ سَلَامٌ قَوْمٌ مُنْكَرُونَ,abdulsamad,26.096312,audio_3248.wav
فَرَاغَ إِلَى أَهْلِهِ فَجَاءَ بِعِجْلٍ سَمِينٍ,abdulsamad,18.991,audio_3249.wav
فَقَرَّبَهُ إِلَيْهِمْ قَالَ أَلَا تَأْكُلُونَ,abdulsamad,19.278375,audio_3250.wav
فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ فَصَكَّتْ وَجْهَهَا وَقَالَتْ عَجُوزٌ عَقِيمٌ,abdulsamad,25.4955,audio_3251.wav
قَالُوا كَذَلِكِ قَالَ رَبُّكِ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ,abdulsamad,22.386937,audio_3252.wav
قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ,abdulsamad,15.518937,audio_3253.wav
قَالُوا إِنَّا أُرْسِلْنَا إِلَى قَوْمٍ مُجْرِمِينَ,abdulsamad,23.484063,audio_3254.wav
لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِنْ طِينٍ,abdulsamad,16.58775,audio_3255.wav
فَأَخْرَجْنَا مَنْ كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ,abdulsamad,15.490625,audio_3256.wav
فَمَا وَجَدْنَا فِيهَا غَيْرَ بَيْتٍ مِنَ الْمُسْلِمِينَ,abdulsamad,20.7935,audio_3257.wav
وَتَرَكْنَا فِيهَا آيَةً لِلَّذِينَ يَخَافُونَ الْعَذَابَ الْأَلِيمَ,abdulsamad,23.19675,audio_3258.wav
فَتَوَلَّى بِرُكْنِهِ وَقَالَ سَاحِرٌ أَوْ مَجْنُونٌ,abdulsamad,16.979563,audio_3259.wav
وَفِي عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ,abdulsamad,19.905313,audio_3260.wav
مَا تَذَرُ مِنْ شَيْءٍ أَتَتْ عَلَيْهِ إِلَّا جَعَلَتْهُ كَالرَّمِيمِ,abdulsamad,22.98775,audio_3261.wav
وَفِي ثَمُودَ إِذْ قِيلَ لَهُمْ تَمَتَّعُوا حَتَّى حِينٍ,abdulsamad,19.2,audio_3262.wav
وَقَوْمَ نُوحٍ مِنْ قَبْلُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,abdulsamad,21.551,audio_3263.wav
وَالسَّمَاءَ بَنَيْنَاهَا بِأَيْدٍ وَإِنَّا لَمُوسِعُونَ,abdulsamad,21.681625,audio_3264.wav
وَالْأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ,abdulsamad,15.699563,audio_3265.wav
وَمِنْ كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ,abdulsamad,22.595938,audio_3266.wav
فَفِرُّوا إِلَى اللَّهِ إِنِّي لَكُمْ مِنْهُ نَذِيرٌ مُبِينٌ,abdulsamad,22.700437,audio_3267.wav
وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَهًا آخَرَ إِنِّي لَكُمْ مِنْهُ نَذِيرٌ مُبِينٌ,abdulsamad,22.386937,audio_3268.wav
أَتَوَاصَوْا بِهِ بَلْ هُمْ قَوْمٌ طَاغُونَ,abdulsamad,17.188562,audio_3269.wav
فَتَوَلَّ عَنْهُمْ فَمَا أَنْتَ بِمَلُومٍ,abdulsamad,13.610938,audio_3270.wav
وَمَا خَلَقْتُ الْجِنَّ وَالْإِنْسَ إِلَّا لِيَعْبُدُونِ,abdulsamad,15.699563,audio_3271.wav
إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,abdulsamad,16.404875,audio_3272.wav
فَوَيْلٌ لِلَّذِينَ كَفَرُوا مِنْ يَوْمِهِمُ الَّذِي يُوعَدُونَ,abdulsamad,19.2,audio_3273.wav
فِي رَقٍّ مَنْشُورٍ,abdulsamad,10.39675,audio_3274.wav
وَالسَّقْفِ الْمَرْفُوعِ,abdulsamad,9.795938,audio_3275.wav
وَالْبَحْرِ الْمَسْجُورِ,abdulsamad,10.710187,audio_3276.wav
إِنَّ عَذَابَ رَبِّكَ لَوَاقِعٌ,abdulsamad,11.284875,audio_3277.wav
مَا لَهُ مِنْ دَافِعٍ,abdulsamad,9.404063,audio_3278.wav
وَتَسِيرُ الْجِبَالُ سَيْرًا,abdulsamad,10.997563,audio_3279.wav
فَوَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ,abdulsamad,14.497938,audio_3280.wav
